id,company_id,description,category,age,gender,holiday,skill_development,play_pattern
1,35,Colorful building blocks for creative play,Educational,6,Male,Christmas,"Fine Motor Skills, Spatial Reasoning, Creativity, Problem-Solving, Hand-Eye Coordination, Critical Thinking, Design, Building, Imagination, Exploration","Constructive Play, Imaginative Play, Open-Ended Play, Sensory Play, Collaboration"
2,4,Soft and huggable teddy bear for comfort,Stuffed Animals,3,Female,Thanksgiving,"Emotional Intelligence, Social Skills, Self-Soothing, Empathy, Attachment, Security, Nurturing","Comfort Play, Nurturing Play, Pretend Play, Role-Playing, Storytelling"
3,11,Exciting dinosaur adventure set with figurines,Action Figures,8,Male,Easter,"Cognitive Skills, Language Development, Imagination, Creativity, Storytelling, Problem-Solving, Historical Knowledge, Scientific Knowledge","Imaginative Play, Cooperative Play, Storytelling Play, Pretend Play, Active Play, Physical Play"
4,9,Tablet for early education and interactive learning,Educational,5,Male,Christmas,"Cognitive Skills, Literacy Skills, Numeracy Skills, Problem-Solving, Critical Thinking, Digital Literacy, Technology Skills, Communication Skills, Information Processing","Interactive Learning, Educational Play, Screen-Based Play, Guided Play, Independent Play"
5,20,Complete coloring kit with various art supplies,Arts and Crafts,5,Male,Christmas,"Fine Motor Skills, Creativity, Self-Expression, Color Recognition, Hand-Eye Coordination, Artistic Expression, Color Mixing, Design","Creative Play, Open-Ended Play, Artistic Expression, Individual Play, Sensory Play"
6,11,DIY robot building kit for STEM education,Educational,9,Male,New Year,Cognitive Skills,Constructive Play
7,1,Soft and safe puzzle play mat for infants,Infant Toys,2,Male,Easter,Cognitive Skills,Problem Solving
8,28,Imaginative play tent for indoor adventures,Outdoor Play,8,Male,Thanksgiving,Physical Activity,Imaginative Play
9,26,Introduction to musical instruments for kids,Musical Toys,8,Male,Thanksgiving,Hand-Eye Coordination,Music Play
10,7,High-speed remote control car for racing,Remote Control,6,Male,Thanksgiving,Hand-Eye Coordination,Remote Control Play
11,39,Gentle rattle for sensory stimulation,Infant Toys,1,Male,Christmas,Sensory Development,Sensory Play
12,31,Play dough set for imaginative sculpting,Arts and Crafts,8,Male,Thanksgiving,Fine Motor Skills,Creative Play
13,7,Assorted sports balls for outdoor play,Outdoor Play,9,Male,New Year,Physical Activity,Sports Play
14,27,Classic wooden blocks with letters and numbers,Educational,5,Male,New Year,Cognitive Skills,Constructive Play
15,26,Realistic kitchen playset for pretend cooking,Pretend Play,8,Male,New Year,Social Skills,Pretend Play
16,17,Hands-on science experiments for curious minds,Educational,9,Male,Christmas,Cognitive Skills,Scientific Exploration
17,21,Adorable soft dollhouse for imaginative play,Dolls and Accessories,7,Male,Christmas,Imagination,Pretend Play
18,21,Durable construction vehicles for sandbox fun,Vehicle Toys,6,Male,New Year,Hand-Eye Coordination,Constructive Play
19,16,Classic chess and checkers set for strategic play,Board Games,6,Male,Christmas,Cognitive Skills,Strategy Play
20,31,Organizer for stuffed animals with zoo theme,Stuffed Animals,10,Male,Thanksgiving,Imagination,Pretend Play
21,6,Mini helicopter with remote control,Remote Control,9,Male,Christmas,Hand-Eye Coordination,Remote Control Play
22,17,Touch-sensitive storybook for early readers,Books and Learning,5,Male,Christmas,Cognitive Skills,Storytelling Play
23,11,Colorful magnetic tiles for creative construction,Educational,8,Male,Easter,Cognitive Skills,Constructive Play
24,16,Assorted costumes for imaginative dress-up play,Pretend Play,8,Male,Thanksgiving,Imagination,Pretend Play
25,8,Bouncy ball with handle for active play,Outdoor Play,5,Male,Christmas,Physical Activity,Active Play
26,1,Complete doctor kit for pretend medical play,Pretend Play,7,Male,Thanksgiving,Social Skills,Pretend Play
27,19,Classic wooden train set with tracks,Vehicle Toys,8,Male,Christmas,Hand-Eye Coordination,Constructive Play
28,31,Wooden cube with animal shapes for learning,Educational,3,Male,Easter,Cognitive Skills,Sorting Play
29,27,Flexible and colorful play tunnel for crawling,Outdoor Play,5,Male,Thanksgiving,Physical Activity,Imaginative Play
30,19,Adjustable art easel with painting accessories,Arts and Crafts,4,Male,Thanksgiving,Fine Motor Skills,Artistic Play
31,38,Futuristic robot that engages in interactive conversations,Interactive Toys,6,Male,Christmas,Cognitive Skills,Interactive Play
32,30,Vibrant construction paper for arts and crafts projects,Arts and Crafts,5,Male,New Year,Fine Motor Skills,Artistic Play
33,8,Magician's wand and hat for magical play,Pretend Play,8,Male,Christmas,Imagination,Pretend Play
34,32,Assorted wooden jigsaw puzzles for problem-solving,Educational,7,Male,Thanksgiving,Cognitive Skills,Problem Solving
35,20,Kit for young explorers with binoculars,Outdoor Play,10,Male,Thanksgiving,Cognitive Skills,Exploration Play
36,29,Soft and cute animal hand puppets for imaginative play,Pretend Play,8,Male,Thanksgiving,Imagination,Pretend Play
37,18,Mini furniture set for dollhouse play,Dolls and Accessories,7,Male,New Year,Fine Motor Skills,Pretend Play
38,34,Mini soccer ball and goal for backyard fun,Sports and Outdoor Games,4,Male,Christmas,Physical Activity,Sports Play
39,37,Colorful musical keyboard for budding musicians,Musical Toys,4,Male,Christmas,Hand-Eye Coordination,Music Play
40,1,Spaceship toy with lights and sounds for imaginative play,Action Figures,6,Male,Thanksgiving,Imagination,Space Play
41,33,Smart robot with AI capabilities for interactive learning,Interactive Toys,9,Male,New Year,Cognitive Skills,Technology Play
42,23,Adjustable basketball hoop for indoor or outdoor play,Sports and Outdoor Games,5,Male,Easter,Physical Activity,Sports Play
43,30,Traditional wooden building blocks for creative construction,Educational,6,Male,Thanksgiving,Fine Motor Skills,Constructive Play
44,22,Enchanting castle play tent for imaginative adventures,Pretend Play,8,Female,New Year,Imagination,Pretend Play
45,22,Dinosaur-shaped robot toy with interactive features,Action Figures,8,Male,Thanksgiving,Cognitive Skills,Imaginative Play
46,18,Mess-free finger painting kit for young artists,Arts and Crafts,5,Male,Christmas,Fine Motor Skills,Artistic Play
47,9,Adventure-themed playset with action figures,Action Figures,4,Male,New Year,Cognitive Skills,Imaginative Play
48,40,Colorful magnetic fishing game for fine motor skills development,Educational,6,Male,Easter,Hand-Eye Coordination,Interactive Play
49,28,Delightful tea party playset for imaginative social play,Pretend Play,8,Male,Easter,Social Skills,Pretend Play
50,33,Interactive electronic learning pad for early education,Educational,5,Male,Christmas,Cognitive Skills,Interactive Learning
51,35,Beautifully crafted wooden dollhouse for hours of play,Dolls and Accessories,9,Male,Easter,Fine Motor Skills,Pretend Play
52,17,Compact train set for small spaces,Vehicle Toys,6,Male,New Year,Hand-Eye Coordination,Constructive Play
53,22,Robot that teaches coding and programming skills,STEM Toys,6,Male,Thanksgiving,Cognitive Skills,Technology Play
54,18,Vibrant play dough set for creative sculpting,Arts and Crafts,8,Male,Easter,Fine Motor Skills,Creative Play
55,4,Real binoculars for young adventurers,Outdoor Play,5,Male,New Year,Cognitive Skills,Exploration Play
56,14,Colorful magnetic alphabet letters for learning,Educational,5,Male,New Year,Cognitive Skills,Constructive Play
57,5,Complete doctor role play set with accessories,Pretend Play,7,Male,New Year,Social Skills,Pretend Play
58,25,High-speed remote control boat for water adventures,Remote Control,9,Male,Thanksgiving,Hand-Eye Coordination,Remote Control Play
59,15,Adorable and soft plush unicorn for cuddling,Stuffed Animals,10,Male,New Year,Imagination,Pretend Play
60,4,Interactive kit for learning about the solar system,Educational,6,Male,New Year,Cognitive Skills,Scientific Exploration
61,30,Colorful magnetic building blocks for creative construction,Educational,8,Male,Thanksgiving,Cognitive Skills,Constructive Play
62,40,Complete gardening set for young green thumbs,Outdoor Play,9,Male,Thanksgiving,Cognitive Skills,Outdoor Play
63,19,Quadcopter drone with remote control for outdoor fun,Remote Control,9,Male,Thanksgiving,Hand-Eye Coordination,Remote Control Play
64,33,Classic wooden memory match game for cognitive development,Educational,7,Male,Thanksgiving,Cognitive Skills,Memory Play
65,24,Hammock for organizing and displaying stuffed animals,Stuffed Animals,10,Male,Thanksgiving,Organizational Skills,Storage Play
66,33,Interactive toy cash register for pretend play,Pretend Play,8,Male,New Year,Cognitive Skills,Pretend Play
67,26,Exciting race car track set with loop-de-loop,Vehicle Toys,4,Male,New Year,Physical Activity,Imaginative Play
68,7,Interactive globe for learning about geography and cultures,Educational,6,Male,Christmas,Cognitive Skills,Interactive Learning
69,37,Set of soft baby books with sensory features,Infant Toys,2,Male,Christmas,Sensory Development,Reading Play
70,16,Exciting kit for digging and discovering dinosaur fossils,Science and Nature,5,Male,New Year,Cognitive Skills,Scientific Exploration
71,1,Wooden pattern blocks for shape recognition and creativity,Educational,8,Male,Christmas,Cognitive Skills,Constructive Play
72,40,Realistic kitchen playset for imaginative cooking,Pretend Play,8,Male,Easter,Social Skills,Pretend Play
73,25,Interactive robot dog companion with sound and movement,Interactive Toys,4,Male,Thanksgiving,Emotional Intelligence,Interactive Play
74,29,Colorful wooden puzzle for early problem-solving skills,Educational,5,Male,Easter,Cognitive Skills,Problem Solving
75,10,Comprehensive set of art and craft supplies for creative projects,Arts and Crafts,5,Male,Easter,Fine Motor Skills,Creative Play
76,16,Child-friendly musical drum set for rhythm and coordination,Musical Toys,8,Male,Easter,Hand-Eye Coordination,Music Play
77,14,Challenging wooden 3D puzzle for spatial reasoning,Educational,6,Male,Christmas,Cognitive Skills,Constructive Play
78,37,Set of colorful building blocks for creative play,Educational,5,Male,Christmas,Fine Motor Skills,Constructive Play
79,4,Advanced remote control drone with camera,Remote Control,10,Male,Easter,Hand-Eye Coordination,Remote Control Play
80,1,Soft and cuddly plush elephant for comfort,Stuffed Animals,3,Male,New Year,Imagination,Pretend Play
81,19,Simple dinosaur puzzle for young learners,Educational,6,Male,Easter,Cognitive Skills,Problem Solving
82,1,Complete role play set for aspiring firefighters,Pretend Play,7,Male,Thanksgiving,Social Skills,Pretend Play
83,7,Inflatable bounce house for backyard fun,Outdoor Play,9,Male,Christmas,Physical Activity,Active Play
84,37,Electronic drum set for young musicians,Musical Toys,4,Male,New Year,Hand-Eye Coordination,Music Play
85,16,Magnetic poetry kit for language and literacy development,Educational,9,Male,Thanksgiving,Linguistic Skills,Creative Play
86,7,Robot soccer player toy with kicking action,Action Figures,6,Male,Christmas,Cognitive Skills,Interactive Play
87,40,Interactive globe for learning about countries and cultures,Educational,6,Male,Christmas,Cognitive Skills,Interactive Learning
88,20,Set of soft baby rattles for sensory stimulation,Infant Toys,1,Male,Easter,Sensory Development,Sensory Play
89,38,Comprehensive building and construction set for creative play,Educational,4,Male,Thanksgiving,Fine Motor Skills,Constructive Play
90,8,Spacious adventure playhouse tent for imaginative play,Outdoor Play,8,Male,New Year,Imagination,Imaginative Play
91,40,Wooden puzzle cube for developing problem-solving skills,Educational,5,Male,New Year,Cognitive Skills,Problem Solving
92,30,Complete doctor role play kit with medical accessories,Pretend Play,7,Male,New Year,Social Skills,Pretend Play
93,38,Remote control submarine for underwater adventures,Remote Control,9,Male,New Year,Hand-Eye Coordination,Remote Control Play
94,32,Organizer for neatly storing and displaying stuffed animals,Stuffed Animals,10,Male,Thanksgiving,Organizational Skills,Storage Play
95,33,Mini soccer goal set for backyard matches,Sports and Outdoor Games,4,Male,Christmas,Physical Activity,Sports Play
96,36,Watercolor painting set for budding artists,Arts and Crafts,6,Male,Thanksgiving,Fine Motor Skills,Artistic Play
97,1,DIY robot building blocks kit for STEM education,Educational,9,Male,New Year,Cognitive Skills,Constructive Play
98,40,Adorable and huggable plush bunny for comfort,Stuffed Animals,3,Male,Thanksgiving,Emotional Intelligence,Comfort Play
99,18,Complete science lab kit for hands-on experiments,STEM Toys,9,Male,New Year,Cognitive Skills,Scientific Exploration
100,8,Construction set for building various structures,Educational,5,Male,New Year,Fine Motor Skills,Constructive Play
101,4,Wooden puzzle for learning letters and alphabet,Educational,5,Male,Christmas,Cognitive Skills,Constructive Play
102,32,Classic wooden railway set for endless adventures,Vehicle Toys,8,Male,Easter,Hand-Eye Coordination,Constructive Play
103,7,Colorful modeling clay set for sculpting and creativity,Arts and Crafts,5,Male,Thanksgiving,Fine Motor Skills,Creative Play
104,10,Colorful musical tambourine for rhythm and music play,Musical Toys,6,Male,Easter,Hand-Eye Coordination,Music Play
105,36,Adorable and soft plush penguin for cuddling,Stuffed Animals,10,Male,Christmas,Emotional Intelligence,Comfort Play
106,14,Magnetic drawing board for creative and mess-free doodling,Educational,8,Male,Thanksgiving,Fine Motor Skills,Artistic Play
107,29,Set of play kitchen utensils for imaginative cooking play,Pretend Play,8,Male,New Year,Social Skills,Pretend Play
108,37,Set of construction trucks for sandbox or indoor play,Vehicle Toys,8,Male,Easter,Hand-Eye Coordination,Constructive Play
109,24,Wooden blocks with letters for early literacy development,Educational,5,Male,Easter,Cognitive Skills,Constructive Play
110,37,Colorful and engaging adventure play mat for floor play,Outdoor Play,5,Male,Thanksgiving,Cognitive Skills,Imaginative Play
111,39,Soft and cuddly plush giraffe for comfort,Stuffed Animals,3,Male,Christmas,Emotional Intelligence,Comfort Play
112,23,Painting set for young artists with various tools,Arts and Crafts,8,Male,New Year,Fine Motor Skills,Artistic Play
113,2,Mini basketball hoop for indoor fun and practice,Sports and Outdoor Games,5,Male,Thanksgiving,Physical Activity,Sports Play
114,16,Role play construction helmet for imaginative building play,Pretend Play,7,Male,Christmas,Social Skills,Pretend Play
115,2,Adorable and soft plush tiger for cuddling,Stuffed Animals,10,Male,Thanksgiving,Emotional Intelligence,Comfort Play
116,11,Art easel with chalkboard for drawing and creativity,Arts and Crafts,4,Male,Thanksgiving,Fine Motor Skills,Artistic Play
117,24,Wooden stacking blocks for building and coordination,Educational,6,Male,New Year,Fine Motor Skills,Constructive Play
118,13,Wooden shape sorting toy for early cognitive development,Educational,4,Male,Thanksgiving,Cognitive Skills,Sorting Play
119,17,Set of playful animal finger puppets for storytelling,Pretend Play,6,Male,New Year,Imagination,Pretend Play
120,21,Powerful remote control monster truck for off-road adventures,Remote Control,6,Male,Easter,Hand-Eye Coordination,Remote Control Play
121,18,Compact chess and checkers set for strategic fun,Board Games,6,Male,Easter,Cognitive Skills,Strategy Play
122,33,Soft and huggable plush koala for cuddling,Stuffed Animals,10,Male,Christmas,Emotional Intelligence,Comfort Play
123,22,High-speed remote control racing boat for water fun,Remote Control,9,Male,Christmas,Hand-Eye Coordination,Remote Control Play
124,32,Set of cute animal finger puppets for storytelling,Pretend Play,6,Male,Thanksgiving,Imagination,Pretend Play
125,7,Soft and cuddly stuffed bear for comforting hugs,Stuffed Animals,10,Male,Easter,Emotional Intelligence,Comfort Play
